ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
408,219,5,5,1,0.493
409,241,5,5,4,0.735
410,385,5,5,1,0.235
411,386,5,5,3,0.785
412,410,5,5,1,0.301
413,47,5,5,1,0.272
414,363,5,5,1,0.207
415,367,5,5,1,0.393
416,417,5,5,1,0.119
417,29,5,5,1,0.124
418,183,5,5,1,0.099
419,144,5,5,1,0.852
420,56,5,5,1,0.222
420,242,5,5,1,0.162
421,82,5,5,2,0.508
421,306,5,5,1,0.343
422,133,5,5,1,0.313
423,92,5,5,3,0.879
423,301,5,5,2,0.637
424,327,5,5,1,0.235
425,104,5,5,1,0.296
426,425,5,5,1,0.16
427,426,5,5,1,0.265
428,153,5,5,2,0.561
429,115,5,5,1,0.153
430,71,5,5,1,0.239
431,26,5,5,1,0.532
431,234,5,5,1,0.412
432,49,5,5,1,0.292
432,158,5,5,2,0.802
433,138,5,5,1,0.307
1,1,4,5,1,0.012
1,1,4,5,1,0.012
1,1,4,5,1,0.012
1,1,4,5,1,0.012
1,1,5,4,1,0.012
1,1,5,4,1,0.012
1,1,5,4,1,0.012
1,1,5,4,1,0.012
2,2,4,5,1,0.028
2,2,4,5,1,0.028
2,2,4,5,1,0.028
2,2,4,5,1,0.028
2,2,5,4,1,0.028
2,2,5,4,1,0.028
2,2,5,4,1,0.028
2,2,5,4,1,0.028
54,54,2,5,4,0.288
54,54,2,5,4,0.288
54,54,2,5,4,0.288
54,54,2,5,4,0.288
54,54,5,2,4,0.288
54,54,5,2,4,0.288
54,54,5,2,4,0.288
54,54,5,2,4,0.288
55,55,2,5,4,0.258
55,55,2,5,4,0.258
55,55,2,5,4,0.258
55,55,2,5,4,0.258
55,55,5,2,4,0.258
55,55,5,2,4,0.258
55,55,5,2,4,0.258
55,55,5,2,4,0.258
128,128,5,2,5,0.348
128,128,5,2,5,0.348
128,128,5,2,5,0.348
128,128,5,2,5,0.348
128,128,2,5,5,0.348
128,128,2,5,5,0.348
128,128,2,5,5,0.348
128,128,2,5,5,0.348
225,225,2,5,4,0.26
225,225,2,5,4,0.26
225,225,2,5,4,0.26
225,225,2,5,4,0.26
225,225,5,2,4,0.26
225,225,5,2,4,0.26
225,225,5,2,4,0.26
225,225,5,2,4,0.26
