ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
600,604,5,5,1,0.244
601,600,5,5,1,0.208
602,603,5,5,1,0.266
603,599,5,5,1,0.189
604,173,5,5,1,0.318
605,32,5,5,1,0.48
605,723,5,5,1,0.274
606,555,5,5,1,0.156
607,816,5,5,1,0.365
608,609,5,5,1,0.264
609,750,5,5,1,0.412
610,713,5,5,1,0.222
611,409,5,5,1,0.548
611,410,5,5,1,0.467
612,513,5,5,1,0.623
613,6,5,5,2,0.852
613,683,5,5,1,0.474
614,817,5,5,1,0.177
615,401,5,5,2,0.672
617,1,5,5,7,3.028
617,1,5,5,7,3.028
617,9,5,5,4,3.386
617,75,5,5,3,0.883
617,506,5,5,4,1.085
618,663,5,5,3,2.672
619,645,5,5,2,1.134
620,411,5,5,1,0.666
621,880,5,5,1,0.727
622,41,5,5,1,0.153
622,42,5,5,1,0.124
623,47,5,5,1,0.309
624,895,5,5,1,0.414
625,809,5,5,1,0.456
626,126,5,5,2,0.552
627,5,5,5,2,0.662
627,5,5,5,2,0.662
627,218,5,5,1,0.779
627,322,5,5,1,0.534
627,447,5,5,1,0.493
627,726,5,5,3,0.646
628,671,5,5,4,0.618
629,698,5,5,1,0.448
630,875,5,5,1,0.228
631,790,5,5,1,0.314
632,568,5,5,2,1.047
634,593,5,5,1,0.367
635,2,5,5,1,0.777
635,2,5,5,1,0.777
636,102,5,5,1,0.402
637,658,5,5,1,0.154
637,841,5,5,1,0.295
638,843,5,5,1,0.613
639,735,5,5,2,0.543
640,887,5,5,1,0.281
641,889,5,5,1,0.287
642,13,5,5,6,1.387
642,13,5,5,6,1.387
642,99,5,5,1,0.147
643,383,5,5,1,0.493
644,684,5,5,1,0.348
644,716,5,5,1,1.139
645,635,5,5,1,0.398
646,221,5,5,1,0.515
647,229,5,5,2,0.485
648,352,5,5,1,0.382
649,129,5,5,3,1.85
649,193,5,5,1,0.49
649,305,5,5,2,1.637
649,360,5,5,2,1.113
650,245,5,5,1,0.391
651,10,5,5,1,0.206
652,282,5,5,1,0.309
653,133,5,5,1,0.31
654,152,5,5,1,0.52
655,605,5,5,1,0.355
656,436,5,5,1,0.304
657,636,5,5,1,0.141
658,771,5,5,1,0.611
658,841,5,5,1,0.182
659,497,5,5,1,0.395
659,579,5,5,2,0.585
660,736,5,5,3,0.959
661,192,5,5,2,0.489
662,438,5,5,1,0.696
663,115,5,5,3,2.182
664,233,5,5,1,0.423
664,687,5,5,1,0.287
665,745,5,5,1,0.343
666,353,5,5,1,0.083
667,894,5,5,1,0.669
668,320,5,5,1,0.33
668,819,5,5,2,1.465
669,720,5,5,1,0.473
670,148,5,5,1,0.856
671,670,5,5,1,0.361
672,633,5,5,1,0.976
673,273,5,5,1,0.463
673,898,5,5,1,0.464
674,165,5,5,1,0.294
675,40,5,5,1,0.834
675,358,5,5,1,0.344
676,87,5,5,1,0.284
677,537,5,5,1,0.144
678,12,5,5,2,0.599
678,12,5,5,2,0.599
679,680,5,5,1,0.404
680,6,5,5,2,0.609
680,156,5,5,6,1.965
680,683,5,5,1,0.765
681,682,5,5,1,0.241
682,81,5,5,1,0.619
682,877,5,5,1,0.555
683,7,5,5,1,0.213
684,520,5,5,1,0.216
684,827,5,5,3,0.671
685,147,5,5,1,0.257
686,106,5,5,3,1.405
687,236,5,5,1,0.315
688,354,5,5,1,0.271
689,711,5,5,1,0.354
689,901,5,5,2,0.379
690,328,5,5,1,0.401
690,911,5,5,1,0.202
691,221,5,5,1,0.422
692,409,5,5,1,0.576
692,410,5,5,1,0.474
693,692,5,5,1,0.314
694,377,5,5,1,0.42
695,621,5,5,1,0.352
696,312,5,5,1,0.117
697,155,5,5,1,0.413
698,701,5,5,1,0.22
699,630,5,5,2,0.445
700,699,5,5,1,0.203
701,422,5,5,1,0.344
702,156,5,5,1,0.535
703,22,5,5,1,0.229
704,183,5,5,1,0.406
704,311,5,5,1,0.744
705,810,5,5,1,0.264
706,169,5,5,1,0.115
707,276,5,5,1,0.365
708,595,5,5,1,0.354
709,275,5,5,1,0.243
710,690,5,5,1,0.384
710,901,5,5,1,0.399
711,291,5,5,1,0.457
712,19,5,5,2,0.594
712,380,5,5,3,0.482
713,797,5,5,1,0.226
714,398,5,5,1,0.223
715,667,5,5,1,0.311
716,769,5,5,1,0.788
717,715,5,5,2,0.535
718,887,5,5,1,0.434
719,170,5,5,1,0.665
719,608,5,5,1,0.531
719,650,5,5,2,0.428
720,35,5,5,3,1.588
720,587,5,5,1,0.496
721,372,5,5,1,0.534
721,452,5,5,4,2.145
722,32,5,5,2,0.538
722,463,5,5,1,0.319
723,288,5,5,1,0.327
723,490,5,5,1,0.377
724,710,5,5,1,0.413
725,317,5,5,1,0.257
726,727,5,5,1,0.257
727,658,5,5,4,0.85
728,234,5,5,1,0.279
729,234,5,5,1,0.422
729,566,5,5,3,1.236
730,729,5,5,1,0.47
731,660,5,5,1,0.303
731,780,5,5,1,0.523
732,98,5,5,1,0.165
733,299,5,5,1,0.292
734,640,5,5,2,0.53
735,263,5,5,2,0.61
736,890,5,5,1,0.354
737,310,5,5,1,0.177
738,126,5,5,1,0.303
739,154,5,5,2,0.633
740,739,5,5,1,0.488
741,50,5,5,1,0.278
741,403,5,5,2,0.767
742,668,5,5,1,0.637
743,664,5,5,1,0.186
744,464,5,5,1,0.201
745,818,5,5,1,0.338
746,318,5,5,1,0.143
746,515,5,5,1,0.208
747,13,5,5,1,0.629
747,13,5,5,1,0.629
748,749,5,5,1,0.46
749,93,5,5,2,1.015
749,94,5,5,1,0.719
749,864,5,5,1,0.52
750,313,5,5,1,1.185
751,831,5,5,1,0.458
752,744,5,5,1,0.284
753,58,5,5,1,0.161
754,807,5,5,1,0.442
755,584,5,5,3,0.526
756,775,5,5,1,0.48
757,6,5,5,4,0.652
758,295,5,5,1,0.158
759,50,5,5,1,0.706
759,246,5,5,1,0.639
759,885,5,5,1,0.294
760,804,5,5,1,0.341
761,569,5,5,1,0.418
762,764,5,5,1,0.307
763,6,5,5,2,0.829
764,702,5,5,1,0.303
765,763,5,5,1,0.304
766,619,5,5,1,0.874
767,766,5,5,1,0.268
768,724,5,5,1,0.317
769,768,5,5,1,0.387
770,423,5,5,1,0.453
771,581,5,5,1,0.365
771,661,5,5,1,0.129
772,773,5,5,1,0.309
772,847,5,5,1,0.468
773,904,5,5,1,0.287
774,638,5,5,1,0.199
774,847,5,5,1,0.496
775,180,5,5,1,0.444
776,825,5,5,1,0.459
777,42,5,5,1,0.418
778,258,5,5,1,0.257
779,828,5,5,1,0.396
780,631,5,5,1,0.386
781,38,5,5,1,0.211
782,781,5,5,1,0.396
783,27,5,5,1,0.514
784,422,5,5,1,0.31
784,461,5,5,1,0.52
785,387,5,5,3,0.46
785,786,5,5,1,0.372
786,379,5,5,1,0.465
786,465,5,5,1,0.171
786,563,5,5,1,0.346
786,578,5,5,2,0.432
786,800,5,5,2,0.535
787,147,5,5,1,0.267
788,787,5,5,1,0.194
789,1,5,5,2,0.715
789,1,5,5,2,0.715
790,617,5,5,1,0.094
791,25,5,5,2,0.714
791,512,5,5,3,0.566
792,181,5,5,2,0.799
793,71,5,5,1,0.258
794,525,5,5,1,0.44
795,222,5,5,1,0.488
795,418,5,5,1,0.255
796,224,5,5,1,0.593
797,166,5,5,2,0.933
798,375,5,5,2,0.317
799,417,5,5,1,0.187
800,801,5,5,1,0.372
801,118,5,5,1,0.179
801,654,5,5,1,0.292
802,304,5,5,1,0.119
803,545,5,5,1,0.182
804,540,5,5,2,0.285
805,761,5,5,1,0.324
806,731,5,5,1,0.274
807,493,5,5,1,0.205
808,246,5,5,1,0.555
809,573,5,5,1,0.337
810,624,5,5,1,0.544
811,813,5,5,1,0.306
812,844,5,5,1,0.275
813,511,5,5,2,0.529
813,554,5,5,1,0.246
814,812,5,5,1,0.189
815,606,5,5,1,0.348
816,712,5,5,1,0.53
817,752,5,5,1,0.064
818,615,5,5,1,0.171
819,392,5,5,1,0.402
820,256,5,5,1,0.306
820,667,5,5,3,1.47
820,842,5,5,1,0.15
821,220,5,5,1,0.512
821,280,5,5,1,0.025
821,822,5,5,1,0.575
822,14,5,5,1,0.393
822,14,5,5,1,0.393
822,281,5,5,1,0.617
822,484,5,5,2,1.055
823,185,5,5,1,0.299
824,776,5,5,1,0.465
825,457,5,5,1,0.179
826,301,5,5,1,0.217
827,149,5,5,1,0.227
828,125,5,5,1,0.27
829,500,5,5,1,0.296
830,759,5,5,1,0.523
831,830,5,5,1,0.269
832,861,5,5,1,0.31
833,96,5,5,1,0.391
833,589,5,5,2,0.701
834,462,5,5,1,0.367
835,657,5,5,1,1.405
835,841,5,5,3,1.288
836,856,5,5,1,0.295
838,681,5,5,1,0.781
838,758,5,5,2,0.51
838,871,5,5,1,0.408
839,74,5,5,1,0.304
840,564,5,5,1,0.172
841,549,5,5,3,1.079
841,622,5,5,2,0.299
841,771,5,5,2,0.521
841,834,5,5,2,1.291
842,542,5,5,1,0.142
842,647,5,5,1,0.394
843,17,5,5,1,0.559
843,877,5,5,1,0.426
844,607,5,5,1,0.141
845,103,5,5,1,0.177
846,832,5,5,1,0.308
847,91,5,5,1,0.642
847,101,5,5,1,0.029
847,265,5,5,1,0.495
847,773,5,5,1,0.48
848,382,5,5,1,0.222
849,36,5,5,1,0.348
849,721,5,5,1,0.275
850,458,5,5,1,0.157
850,754,5,5,2,0.745
851,262,5,5,2,0.57
851,596,5,5,1,0.154
852,460,5,5,1,0.296
852,601,5,5,3,0.282
852,912,5,5,1,0.11
853,32,5,5,1,0.406
853,885,5,5,1,0.746
854,241,5,5,3,0.722
854,272,5,5,2,0.893
854,521,5,5,1,0.552
855,89,5,5,1,0.304
856,297,5,5,4,0.994
857,858,5,5,1,0.324
858,191,5,5,1,0.324
859,845,5,5,1,0.255
860,466,5,5,1,0.139
861,862,5,5,2,0.492
862,3,5,5,1,0.374
862,21,5,5,1,0.522
863,94,5,5,1,0.48
863,913,5,5,1,0.429
864,94,5,5,1,0.478
864,704,5,5,1,0.188
865,867,5,5,1,0.37
866,878,5,5,3,2.07
867,4,5,5,1,0.632
867,4,5,5,1,0.632
868,865,5,5,1,0.214
869,866,5,5,1,0.221
870,232,5,5,1,0.432
871,612,5,5,1,0.263
872,435,5,5,1,0.265
872,772,5,5,1,0.517
873,51,5,5,1,0.411
874,266,5,5,1,0.439
875,823,5,5,1,0.076
876,629,5,5,1,0.218
877,86,5,5,1,0.495
877,337,5,5,1,0.386
878,821,5,5,1,0.362
879,703,5,5,1,0.253
880,232,5,5,1,0.307
881,882,5,5,1,0.332
882,69,5,5,1,0.296
882,742,5,5,1,0.496
883,884,5,5,1,0.327
884,1,5,5,3,0.855
884,1,5,5,3,0.855
885,278,5,5,1,0.638
886,639,5,5,2,0.426
886,717,5,5,1,0.602
887,205,5,5,1,0.358
888,228,5,5,1,0.177
888,672,5,5,1,0.477
889,330,5,5,1,0.371
890,642,5,5,1,0.274
891,676,5,5,1,0.103
892,207,5,5,1,0.334
893,35,5,5,1,0.035
893,265,5,5,4,2.319
893,671,5,5,4,1.603
893,724,5,5,1,0.501
894,883,5,5,1,0.493
895,227,5,5,1,0.312
896,625,5,5,1,0.387
897,39,5,5,1,0.486
898,795,5,5,1,0.57
899,614,5,5,1,0.149
900,753,5,5,1,0.308
901,1,5,5,15,4.597
901,1,5,5,15,4.597
901,327,5,5,1,0.304
901,495,5,5,1,0.804
902,690,5,5,1,0.402
902,711,5,5,1,0.366
903,440,5,5,1,0.123
903,566,5,5,4,2.089
904,217,5,5,2,1.229
904,567,5,5,1,0.322
905,774,5,5,1,0.286
906,296,5,5,1,0.072
907,418,5,5,1,0.609
907,796,5,5,1,0.77
907,892,5,5,3,0.374
908,746,5,5,1,0.119
909,509,5,5,1,0.251
910,328,5,5,2,0.523
910,689,5,5,1,0.222
911,290,5,5,1,0.432
911,897,5,5,1,0.329
912,910,5,5,1,0.332
913,874,5,5,1,0.455
1,1,2,5,2,0.13
1,1,2,5,2,0.13
1,1,2,5,2,0.13
1,1,2,5,2,0.13
1,1,5,2,2,0.13
1,1,5,2,2,0.13
1,1,5,2,2,0.13
1,1,5,2,2,0.13
2,2,4,5,2,0.086
2,2,4,5,2,0.086
2,2,4,5,2,0.086
2,2,4,5,2,0.086
2,2,5,4,2,0.086
2,2,5,4,2,0.086
2,2,5,4,2,0.086
2,2,5,4,2,0.086
4,4,2,5,2,0.135
4,4,2,5,2,0.135
4,4,2,5,2,0.135
4,4,2,5,2,0.135
4,4,5,2,2,0.135
4,4,5,2,2,0.135
4,4,5,2,2,0.135
4,4,5,2,2,0.135
5,5,5,2,3,0.248
5,5,5,2,3,0.248
5,5,5,2,3,0.248
5,5,5,2,3,0.248
5,5,2,5,3,0.248
5,5,2,5,3,0.248
5,5,2,5,3,0.248
5,5,2,5,3,0.248
11,11,2,5,1,0.025
11,11,2,5,1,0.025
11,11,2,5,1,0.025
11,11,2,5,1,0.025
11,11,5,2,1,0.025
11,11,5,2,1,0.025
11,11,5,2,1,0.025
11,11,5,2,1,0.025
12,12,2,5,2,0.166
12,12,2,5,2,0.166
12,12,2,5,2,0.166
12,12,2,5,2,0.166
12,12,5,2,2,0.166
12,12,5,2,2,0.166
12,12,5,2,2,0.166
12,12,5,2,2,0.166
13,13,2,5,4,0.31
13,13,2,5,4,0.31
13,13,2,5,4,0.31
13,13,2,5,4,0.31
13,13,5,2,4,0.31
13,13,5,2,4,0.31
13,13,5,2,4,0.31
13,13,5,2,4,0.31
14,14,5,2,1,0.08
14,14,5,2,1,0.08
14,14,5,2,1,0.08
14,14,5,2,1,0.08
14,14,2,5,1,0.08
14,14,2,5,1,0.08
14,14,2,5,1,0.08
14,14,2,5,1,0.08
