ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
468,33,5,5,1,0.216
469,416,5,5,1,0.222
469,961,5,5,1,0.345
470,84,5,5,1,0.255
471,928,5,5,1,0.407
472,330,5,5,1,0.411
473,977,5,5,1,0.428
474,857,5,5,1,0.297
475,245,5,5,1,0.348
476,371,5,5,1,0.428
477,425,5,5,1,0.159
478,21,5,5,1,0.506
478,21,5,5,1,0.506
479,323,5,5,1,0.391
480,430,5,5,1,0.352
480,587,5,5,1,0.193
480,676,5,5,1,0.397
481,434,5,5,1,0.213
482,540,5,5,1,0.168
482,627,5,5,1,0.448
483,65,5,5,2,0.122
483,881,5,5,1,0.22
484,615,5,5,1,0.252
485,2,5,5,1,0.445
485,2,5,5,1,0.445
486,427,5,5,1,0.321
487,888,5,5,1,0.271
488,56,5,5,1,0.312
489,450,5,5,1,0.287
490,347,5,5,1,0.265
491,553,5,5,1,0.359
492,376,5,5,1,0.249
492,770,5,5,1,0.144
492,1015,5,5,1,0.42
493,144,5,5,1,0.253
494,442,5,5,1,0.316
495,3,5,5,2,0.579
495,3,5,5,2,0.579
496,530,5,5,1,0.178
497,581,5,5,1,0.405
498,467,5,5,1,0.171
499,147,5,5,1,0.194
501,925,5,5,1,0.248
501,1025,5,5,1,0.292
502,449,5,5,1,0.203
503,399,5,5,1,0.37
504,673,5,5,1,0.316
505,892,5,5,1,0.472
506,1035,5,5,1,0.166
507,945,5,5,1,0.094
508,454,5,5,2,0.703
509,192,5,5,1,0.311
510,130,5,5,1,0.117
512,455,5,5,1,0.52
513,196,5,5,1,0.425
514,946,5,5,1,0.25
515,569,5,5,1,0.108
516,75,5,5,1,0.391
516,344,5,5,1,0.419
517,665,5,5,1,0.43
519,18,5,5,1,0.744
519,18,5,5,1,0.744
520,858,5,5,1,0.254
521,445,5,5,1,0.203
522,644,5,5,1,0.134
523,575,5,5,1,0.368
524,112,5,5,1,0.259
524,283,5,5,1,0.179
525,526,5,5,1,0.148
526,7,5,5,1,0.317
526,7,5,5,1,0.317
527,283,5,5,1,0.344
527,523,5,5,1,0.229
527,524,5,5,1,0.169
527,525,5,5,1,0.113
528,662,5,5,1,0.268
529,300,5,5,1,0.408
530,1022,5,5,1,0.352
531,321,5,5,1,0.402
531,404,5,5,1,0.357
532,584,5,5,1,0.367
533,11,5,5,1,0.557
533,11,5,5,1,0.557
534,585,5,5,1,0.215
535,480,5,5,1,0.215
536,803,5,5,1,0.201
537,589,5,5,1,0.631
538,678,5,5,1,0.223
539,481,5,5,1,0.218
540,232,5,5,1,0.378
541,103,5,5,1,0.172
542,846,5,5,1,0.332
543,737,5,5,1,0.156
544,648,5,5,1,0.229
544,849,5,5,1,0.568
545,852,5,5,1,0.633
546,135,5,5,1,0.381
547,96,5,5,2,0.429
548,788,5,5,1,0.699
549,596,5,5,1,0.405
551,316,5,5,1,0.718
552,594,5,5,1,0.353
553,603,5,5,1,0.41
554,492,5,5,1,0.31
555,805,5,5,1,0.253
556,296,5,5,1,0.178
557,661,5,5,1,0.247
558,441,5,5,1,0.583
559,604,5,5,1,0.546
560,609,5,5,1,0.33
561,933,5,5,1,0.28
562,327,5,5,1,0.218
563,560,5,5,1,0.043
563,609,5,5,1,0.369
564,87,5,5,1,0.404
565,273,5,5,1,0.423
565,452,5,5,1,0.316
565,610,5,5,1,0.152
566,273,5,5,1,0.403
566,610,5,5,1,0.132
566,718,5,5,1,0.316
567,16,5,5,1,0.676
567,16,5,5,1,0.676
568,262,5,5,1,0.149
569,267,5,5,1,0.354
569,272,5,5,1,0.513
570,824,5,5,1,0.225
571,907,5,5,1,0.414
572,75,5,5,1,0.117
572,344,5,5,1,0.403
573,344,5,5,1,0.274
573,517,5,5,1,0.336
573,571,5,5,1,0.09
574,523,5,5,1,0.331
575,405,5,5,1,0.274
576,524,5,5,1,0.442
576,525,5,5,1,0.306
577,620,5,5,1,0.283
578,822,5,5,1,0.309
579,19,5,5,4,1.932
579,905,5,5,1,0.588
580,419,5,5,1,0.339
581,420,5,5,2,0.381
581,692,5,5,1,0.145
582,496,5,5,1,0.331
582,645,5,5,1,0.211
583,398,5,5,1,0.731
584,426,5,5,1,0.415
585,236,5,5,1,0.148
586,804,5,5,1,0.32
587,430,5,5,1,0.288
587,535,5,5,1,0.24
588,538,5,5,1,0.599
589,110,5,5,1,1.107
589,353,5,5,1,0.318
590,812,5,5,1,0.197
591,451,5,5,1,0.318
592,257,5,5,1,0.126
593,550,5,5,1,0.391
594,976,5,5,1,0.128
595,551,5,5,1,0.356
596,31,5,5,1,0.294
596,485,5,5,1,0.66
597,903,5,5,1,0.4
598,435,5,5,1,0.218
599,727,5,5,1,0.235
600,421,5,5,1,0.227
600,422,5,5,1,0.249
601,1009,5,5,1,0.279
602,554,5,5,1,0.434
603,254,5,5,1,0.287
604,114,5,5,1,0.265
605,558,5,5,2,0.546
606,628,5,5,1,0.445
607,561,5,5,1,0.431
607,562,5,5,1,0.404
608,607,5,5,1,0.069
609,448,5,5,1,0.231
609,606,5,5,1,0.109
609,659,5,5,1,0.207
610,324,5,5,1,0.443
610,325,5,5,1,0.435
610,452,5,5,1,0.18
610,944,5,5,1,0.49
611,16,5,5,1,0.657
611,16,5,5,1,0.657
612,759,5,5,1,0.294
612,761,5,5,1,0.345
613,776,5,5,1,0.323
614,60,5,5,1,0.259
616,166,5,5,1,0.186
617,79,5,5,1,0.381
618,664,5,5,1,0.408
619,578,5,5,1,0.331
620,654,5,5,1,0.307
621,656,5,5,1,0.256
621,719,5,5,1,0.238
622,759,5,5,1,0.415
622,760,5,5,1,0.369
623,543,5,5,1,0.226
624,178,5,5,1,0.255
625,412,5,5,1,0.335
626,481,5,5,1,0.225
627,68,5,5,1,0.161
628,720,5,5,1,0.413
629,607,5,5,1,0.502
630,671,5,5,1,0.227
631,892,5,5,1,0.42
632,752,5,5,2,0.359
633,146,5,5,1,0.312
634,779,5,5,1,0.225
635,720,5,5,1,0.156
636,683,5,5,1,0.337
637,595,5,5,1,0.417
638,36,5,5,1,0.289
638,639,5,5,1,0.073
638,834,5,5,1,0.562
638,951,5,5,4,0.876
639,36,5,5,1,0.23
640,641,5,5,1,0.091
640,950,5,5,1,0.349
640,1003,5,5,1,0.456
641,36,5,5,1,0.272
641,639,5,5,1,0.062
641,811,5,5,1,0.613
641,950,5,5,1,0.378
641,1003,5,5,1,0.471
642,462,5,5,1,0.395
643,688,5,5,1,0.325
644,762,5,5,1,0.565
644,831,5,5,1,0.247
645,295,5,5,1,0.266
646,581,5,5,1,0.191
647,2,5,5,1,0.323
647,2,5,5,1,0.323
648,340,5,5,1,0.43
649,731,5,5,1,0.275
650,598,5,5,1,0.257
651,5,5,5,1,0.629
651,5,5,5,1,0.629
651,5,5,5,1,0.629
651,16,5,5,2,0.37
651,16,5,5,2,0.37
651,381,5,5,2,0.378
652,411,5,5,1,0.261
652,768,5,5,1,0.211
653,619,5,5,1,0.178
654,121,5,5,1,0.184
655,622,5,5,1,0.269
656,622,5,5,1,0.267
656,874,5,5,1,0.439
657,580,5,5,1,0.515
658,608,5,5,1,0.199
659,716,5,5,1,0.295
660,556,5,5,1,0.25
661,717,5,5,2,0.499
662,442,5,5,1,0.308
663,529,5,5,1,0.298
664,516,5,5,1,0.217
665,617,5,5,1,0.246
666,158,5,5,1,0.945
666,410,5,5,1,0.501
667,4,5,5,1,0.284
667,4,5,5,1,0.284
668,1040,5,5,1,0.31
669,807,5,5,2,0.56
670,488,5,5,1,0.396
671,672,5,5,1,0.16
672,161,5,5,1,0.209
673,724,5,5,1,0.18
674,505,5,5,1,0.22
675,518,5,5,1,0.307
676,684,5,5,1,0.752
676,1016,5,5,1,0.918
676,1021,5,5,1,0.367
677,537,5,5,1,0.279
678,634,5,5,1,0.234
678,894,5,5,1,0.471
679,940,5,5,1,0.196
680,748,5,5,1,0.561
681,741,5,5,1,0.208
682,555,5,5,1,0.246
682,637,5,5,1,0.292
683,774,5,5,1,0.287
684,1016,5,5,1,0.167
685,117,5,5,1,0.281
685,587,5,5,2,1.105
685,1021,5,5,1,0.741
686,428,5,5,1,0.169
687,35,5,5,1,0.61
687,36,5,5,1,0.593
687,181,5,5,1,0.35
687,336,5,5,1,0.267
688,3,5,5,1,0.453
688,3,5,5,1,0.453
688,743,5,5,1,0.243
688,745,5,5,1,0.43
689,224,5,5,1,0.384
690,862,5,5,1,0.185
691,140,5,5,1,0.533
692,973,5,5,1,0.367
693,350,5,5,1,0.201
694,647,5,5,1,0.188
695,623,5,5,1,0.149
695,974,5,5,1,0.245
696,35,5,5,1,0.357
696,36,5,5,1,0.32
696,811,5,5,1,0.373
697,5,5,5,1,0.4
697,5,5,5,1,0.4
697,5,5,5,1,0.4
698,795,5,5,3,0.417
699,132,5,5,1,0.335
700,69,5,5,1,0.264
701,102,5,5,1,0.249
702,74,5,5,1,0.177
703,43,5,5,1,0.271
703,460,5,5,1,0.367
704,756,5,5,1,0.462
705,474,5,5,1,0.38
706,758,5,5,1,0.258
707,269,5,5,1,0.128
708,61,5,5,1,0.351
708,707,5,5,1,0.153
709,268,5,5,1,0.218
710,377,5,5,1,0.211
711,763,5,5,1,0.323
712,782,5,5,1,0.582
712,871,5,5,1,0.312
712,872,5,5,1,0.332
712,872,5,5,1,0.332
712,873,5,5,1,0.45
713,274,5,5,2,0.415
715,658,5,5,1,0.307
716,995,5,5,1,0.263
717,567,5,5,1,0.124
718,660,5,5,1,0.519
719,393,5,5,1,0.155
720,845,5,5,1,0.34
721,669,5,5,1,0.246
722,842,5,5,1,0.578
723,674,5,5,1,0.325
724,773,5,5,1,0.691
725,806,5,5,1,0.326
725,947,5,5,1,0.313
726,777,5,5,1,0.202
727,947,5,5,2,0.311
728,415,5,5,2,1.187
728,726,5,5,1,0.172
728,806,5,5,1,0.306
729,632,5,5,2,0.15
730,657,5,5,1,0.314
731,86,5,5,1,0.394
732,210,5,5,1,0.313
733,781,5,5,1,0.274
734,847,5,5,1,0.194
735,784,5,5,1,0.182
736,544,5,5,1,0.121
737,530,5,5,1,0.358
737,887,5,5,1,0.196
737,982,5,5,1,0.547
738,825,5,5,1,0.353
739,789,5,5,1,0.452
740,785,5,5,1,0.395
741,326,5,5,1,0.289
741,498,5,5,1,0.074
742,683,5,5,1,0.12
743,165,5,5,1,0.124
744,922,5,5,1,0.466
745,392,5,5,1,0.19
746,3,5,5,1,0.409
746,3,5,5,1,0.409
746,922,5,5,1,0.286
747,548,5,5,1,0.554
748,815,5,5,1,0.327
750,212,5,5,1,0.334
751,129,5,5,1,0.332
751,791,5,5,1,0.333
752,790,5,5,1,0.081
752,791,5,5,1,0.106
753,699,5,5,1,0.211
754,799,5,5,1,0.224
755,966,5,5,1,0.354
756,410,5,5,1,0.549
757,703,5,5,1,0.292
758,313,5,5,1,0.337
758,531,5,5,1,0.266
758,761,5,5,1,0.087
759,708,5,5,1,0.192
760,531,5,5,1,0.298
760,759,5,5,1,0.062
761,313,5,5,1,0.325
761,621,5,5,1,0.335
762,710,5,5,1,0.199
763,800,5,5,1,0.511
764,992,5,5,2,0.391
766,514,5,5,1,0.33
767,712,5,5,1,0.159
767,873,5,5,2,0.564
768,411,5,5,1,0.108
768,819,5,5,1,0.302
769,18,5,5,1,0.291
769,18,5,5,1,0.291
769,1028,5,5,1,0.257
770,1030,5,5,1,0.408
771,491,5,5,1,0.102
771,1015,5,5,1,0.406
772,204,5,5,1,0.907
773,681,5,5,1,0.313
773,682,5,5,1,0.272
774,723,5,5,1,0.564
775,698,5,5,3,0.422
776,1039,5,5,1,0.229
777,38,5,5,1,0.225
778,725,5,5,1,0.367
779,649,5,5,1,0.421
780,59,5,5,1,0.281
781,917,5,5,1,0.214
782,28,5,5,1,0.356
782,28,5,5,1,0.356
783,989,5,5,1,0.278
784,988,5,5,1,0.273
785,1033,5,5,1,0.34
786,817,5,5,1,1.142
787,4,5,5,1,0.394
787,4,5,5,1,0.394
788,738,5,5,1,0.333
789,680,5,5,1,0.646
790,750,5,5,1,0.292
791,76,5,5,1,0.268
791,827,5,5,1,0.279
792,830,5,5,1,0.323
793,573,5,5,1,0.203
794,753,5,5,1,0.287
795,832,5,5,1,0.22
796,240,5,5,1,0.26
797,309,5,5,1,0.151
798,755,5,5,1,0.235
798,867,5,5,1,0.179
799,865,5,5,1,0.898
799,952,5,5,1,0.17
800,349,5,5,1,0.266
801,397,5,5,2,0.326
802,764,5,5,2,0.406
803,975,5,5,1,0.243
804,683,5,5,1,0.511
804,741,5,5,2,0.459
805,837,5,5,1,0.283
806,841,5,5,1,0.385
807,772,5,5,1,0.541
808,154,5,5,1,0.532
808,668,5,5,1,0.558
809,66,5,5,1,0.549
809,956,5,5,3,0.088
810,10,5,5,1,0.288
811,336,5,5,1,0.214
811,686,5,5,1,0.233
812,945,5,5,1,0.38
813,591,5,5,1,0.143
814,850,5,5,1,0.49
815,202,5,5,1,0.913
816,747,5,5,1,0.362
817,184,5,5,1,0.276
818,943,5,5,1,0.315
819,199,5,5,1,0.374
820,107,5,5,1,0.161
821,953,5,5,1,0.54
822,957,5,5,1,0.289
823,577,5,5,1,0.34
824,13,5,5,1,0.31
824,13,5,5,1,0.31
825,154,5,5,1,0.412
826,739,5,5,1,0.267
827,864,5,5,1,0.226
828,76,5,5,1,0.26
828,129,5,5,1,0.291
828,790,5,5,1,0.3
829,793,5,5,1,0.479
830,696,5,5,1,0.404
831,44,5,5,1,0.184
832,869,5,5,1,0.304
833,670,5,5,1,0.288
834,912,5,5,1,0.842
834,913,5,5,2,0.836
835,638,5,5,2,0.53
835,641,5,5,2,0.548
835,1003,5,5,1,0.377
836,800,5,5,1,0.266
837,333,5,5,1,0.738
838,683,5,5,2,0.819
838,804,5,5,1,0.31
840,23,5,5,1,0.455
840,23,5,5,1,0.455
840,23,5,5,1,0.455
841,328,5,5,1,0.103
842,890,5,5,1,0.385
843,95,5,5,1,0.41
844,924,5,5,2,0.297
845,735,5,5,1,0.287
845,846,5,5,1,0.145
846,365,5,5,1,0.104
846,414,5,5,1,0.209
847,979,5,5,1,0.366
848,541,5,5,1,0.232
849,752,5,5,1,0.42
850,543,5,5,1,0.404
850,648,5,5,1,0.429
851,740,5,5,1,0.603
852,484,5,5,1,0.289
853,18,5,5,1,0.425
853,18,5,5,1,0.425
853,546,5,5,1,0.639
854,343,5,5,1,0.569
855,823,5,5,1,0.35
856,332,5,5,1,0.266
857,521,5,5,1,0.179
858,459,5,5,1,0.194
858,473,5,5,1,0.28
859,137,5,5,1,0.399
860,249,5,5,1,0.408
861,246,5,5,1,0.516
861,249,5,5,1,0.329
862,72,5,5,1,0.088
862,119,5,5,1,0.349
862,217,5,5,1,0.436
863,249,5,5,1,0.374
863,861,5,5,1,0.076
864,798,5,5,1,0.851
864,952,5,5,1,0.99
865,828,5,5,1,0.231
866,242,5,5,1,0.189
867,98,5,5,1,0.294
868,799,5,5,1,0.255
869,2,5,5,1,0.463
869,2,5,5,1,0.463
870,794,5,5,1,0.526
871,916,5,5,1,0.301
872,105,5,5,1,0.346
872,105,5,5,1,0.346
873,626,5,5,1,0.26
874,13,5,5,1,0.252
874,13,5,5,1,0.252
875,655,5,5,1,0.362
875,719,5,5,1,0.5
876,78,5,5,1,0.292
877,921,5,5,1,0.153
878,294,5,5,1,0.331
879,275,5,5,1,0.313
880,366,5,5,1,0.538
881,935,5,5,1,0.281
882,65,5,5,1,0.28
882,278,5,5,1,0.653
883,258,5,5,2,0.305
883,1017,5,5,1,0.293
884,380,5,5,1,0.299
885,856,5,5,1,0.406
886,255,5,5,1,0.209
887,783,5,5,1,0.267
888,530,5,5,1,0.359
888,736,5,5,1,0.186
888,982,5,5,1,0.393
889,21,5,5,1,0.357
889,21,5,5,1,0.357
890,107,5,5,1,0.758
890,820,5,5,1,0.607
891,843,5,5,1,0.388
892,936,5,5,1,0.162
893,503,5,5,1,0.324
893,504,5,5,1,0.357
894,211,5,5,1,0.309
895,938,5,5,1,0.444
896,11,5,5,1,0.366
896,11,5,5,1,0.366
897,1036,5,5,1,0.435
898,897,5,5,1,0.155
898,1036,5,5,1,0.462
899,939,5,5,1,0.331
900,170,5,5,1,0.148
901,980,5,5,1,0.357
902,69,5,5,1,0.361
903,189,5,5,1,0.755
903,1011,5,5,1,0.261
904,246,5,5,1,0.379
905,71,5,5,1,0.1
906,736,5,5,1,0.277
906,887,5,5,1,0.405
907,292,5,5,1,0.205
908,468,5,5,1,0.211
909,955,5,5,1,0.301
910,694,5,5,1,0.18
911,835,5,5,1,0.863
912,143,5,5,1,0.211
912,859,5,5,1,0.47
913,193,5,5,1,0.315
914,835,5,5,1,0.894
915,870,5,5,1,0.202
916,782,5,5,1,0.221
917,68,5,5,1,0.299
918,962,5,5,1,0.202
919,3,5,5,2,1.209
919,3,5,5,2,1.209
920,390,5,5,2,0.571
921,963,5,5,1,0.154
922,642,5,5,1,0.123
923,879,5,5,1,0.51
924,883,5,5,1,0.248
925,11,5,5,1,0.368
925,11,5,5,1,0.368
925,1025,5,5,1,0.06
926,829,5,5,1,0.211
927,968,5,5,1,0.812
928,579,5,5,1,0.17
929,256,5,5,1,0.31
931,721,5,5,1,0.453
932,24,5,5,2,0.664
933,7,5,5,1,0.366
933,7,5,5,1,0.366
934,7,5,5,1,0.366
934,7,5,5,1,0.366
934,338,5,5,1,0.564
934,560,5,5,1,0.353
935,893,5,5,1,0.295
936,882,5,5,1,0.319
937,2,5,5,1,0.31
937,2,5,5,1,0.31
938,667,5,5,1,0.297
939,478,5,5,1,0.275
940,898,5,5,1,0.209
941,63,5,5,1,0.172
942,176,5,5,1,0.214
943,57,5,5,1,0.601
944,506,5,5,1,0.202
944,813,5,5,1,0.386
945,361,5,5,1,0.28
945,1032,5,5,1,0.193
946,726,5,5,1,0.414
946,728,5,5,1,0.241
947,993,5,5,1,0.29
948,818,5,5,1,0.262
949,641,5,5,1,0.392
950,811,5,5,1,0.57
951,798,5,5,1,0.133
951,865,5,5,1,1.04
952,1002,5,5,1,0.386
953,843,5,5,1,0.355
954,908,5,5,1,0.278
955,889,5,5,1,0.205
956,810,5,5,2,0.094
957,64,5,5,1,0.257
958,127,5,5,1,0.137
959,237,5,5,1,0.261
960,1007,5,5,1,0.214
961,88,5,5,1,0.188
962,363,5,5,1,0.134
963,1010,5,5,1,0.2
964,470,5,5,1,0.41
965,994,5,5,1,0.184
966,1008,5,5,1,0.213
967,1013,5,5,1,0.459
968,93,5,5,1,0.199
969,937,5,5,1,0.117
970,986,5,5,1,0.579
971,1018,5,5,1,0.284
972,48,5,5,1,0.453
972,384,5,5,1,0.481
973,340,5,5,1,0.582
974,582,5,5,1,0.478
975,138,5,5,1,0.454
976,636,5,5,1,0.338
977,61,5,5,1,0.378
977,758,5,5,1,0.336
978,1023,5,5,1,0.271
979,629,5,5,1,0.401
980,1024,5,5,1,0.408
981,104,5,5,1,0.368
982,1038,5,5,1,0.159
983,1026,5,5,1,0.313
984,6,5,5,1,0.641
984,6,5,5,1,0.641
985,1027,5,5,1,0.397
986,370,5,5,1,0.252
986,713,5,5,1,0.212
987,235,5,5,1,0.232
987,465,5,5,1,0.162
988,1034,5,5,1,0.198
989,1037,5,5,1,0.374
990,487,5,5,1,0.452
991,614,5,5,1,0.254
992,985,5,5,1,0.269
993,58,5,5,1,0.301
993,765,5,5,1,0.267
994,514,5,5,1,0.177
994,715,5,5,1,0.24
995,58,5,5,1,0.255
996,23,5,5,3,1.08
996,23,5,5,3,1.08
996,23,5,5,3,1.08
996,30,5,5,1,0.302
997,391,5,5,1,0.13
998,780,5,5,1,0.433
999,997,5,5,1,0.353
1000,466,5,5,1,0.094
1001,1020,5,5,1,0.195
1002,638,5,5,1,0.493
1002,639,5,5,1,0.485
1002,641,5,5,1,0.503
1002,834,5,5,1,0.412
1003,951,5,5,1,0.437
1004,304,5,5,1,0.166
1005,954,5,5,1,0.204
1006,375,5,5,1,0.157
1007,702,5,5,1,0.233
1008,959,5,5,1,0.272
1009,361,5,5,1,0.15
1009,611,5,5,1,0.143
1011,185,5,5,1,0.344
1012,293,5,5,1,0.143
1013,696,5,5,1,0.388
1014,970,5,5,1,0.121
1015,90,5,5,1,0.129
1015,685,5,5,1,0.291
1016,90,5,5,1,0.128
1016,376,5,5,1,0.406
1016,491,5,5,1,0.419
1016,770,5,5,1,0.46
1017,972,5,5,1,0.366
1018,884,5,5,1,0.44
1019,320,5,5,1,0.136
1020,586,5,5,1,0.398
1021,200,5,5,1,1.064
1021,535,5,5,1,0.592
1022,709,5,5,1,0.265
1023,497,5,5,1,0.384
1023,906,5,5,1,0.337
1024,11,5,5,1,0.439
1024,11,5,5,1,0.439
1024,351,5,5,1,0.155
1025,981,5,5,1,0.35
1026,736,5,5,1,0.28
1026,887,5,5,1,0.241
1027,2,5,5,1,0.325
1027,2,5,5,1,0.325
1027,969,5,5,1,0.199
1028,156,5,5,1,0.17
1029,18,5,5,1,0.349
1029,18,5,5,1,0.349
1030,27,5,5,1,0.282
1030,27,5,5,1,0.282
1031,771,5,5,1,0.337
1032,361,5,5,1,0.118
1033,318,5,5,1,0.716
1034,507,5,5,1,0.342
1035,987,5,5,1,0.27
1036,990,5,5,1,0.422
1037,899,5,5,1,0.544
1038,991,5,5,1,0.232
1039,983,5,5,1,0.16
1040,932,5,5,1,0.41
1,1,2,5,3,0.207
1,1,2,5,3,0.207
1,1,2,5,3,0.207
1,1,2,5,3,0.207
1,1,5,2,3,0.207
1,1,5,2,3,0.207
1,1,5,2,3,0.207
1,1,5,2,3,0.207
2,2,2,5,2,0.144
2,2,2,5,2,0.144
2,2,2,5,2,0.144
2,2,2,5,2,0.144
2,2,5,2,2,0.144
2,2,5,2,2,0.144
2,2,5,2,2,0.144
2,2,5,2,2,0.144
3,3,5,2,2,0.135
3,3,5,2,2,0.135
3,3,5,2,2,0.135
3,3,5,2,2,0.135
3,3,2,5,2,0.135
3,3,2,5,2,0.135
3,3,2,5,2,0.135
3,3,2,5,2,0.135
4,4,2,5,2,0.131
4,4,2,5,2,0.131
4,4,2,5,2,0.131
4,4,2,5,2,0.131
4,4,5,2,2,0.131
4,4,5,2,2,0.131
4,4,5,2,2,0.131
4,4,5,2,2,0.131
5,5,4,2,6,0.453
5,5,4,2,6,0.453
5,5,4,2,6,0.453
5,5,4,2,6,0.453
5,5,4,2,6,0.453
5,5,4,2,6,0.453
5,5,4,2,6,0.453
5,5,4,2,6,0.453
5,5,4,2,6,0.453
5,5,2,4,6,0.453
5,5,2,4,6,0.453
5,5,2,4,6,0.453
5,5,2,4,6,0.453
5,5,2,4,6,0.453
5,5,2,4,6,0.453
5,5,2,4,6,0.453
5,5,2,4,6,0.453
5,5,2,4,6,0.453
5,5,4,5,3,0.217
5,5,4,5,3,0.217
5,5,4,5,3,0.217
5,5,4,5,3,0.217
5,5,4,5,3,0.217
5,5,4,5,3,0.217
5,5,4,5,3,0.217
5,5,4,5,3,0.217
5,5,4,5,3,0.217
5,5,5,4,3,0.217
5,5,5,4,3,0.217
5,5,5,4,3,0.217
5,5,5,4,3,0.217
5,5,5,4,3,0.217
5,5,5,4,3,0.217
5,5,5,4,3,0.217
5,5,5,4,3,0.217
5,5,5,4,3,0.217
5,5,2,5,4,0.264
5,5,2,5,4,0.264
5,5,2,5,4,0.264
5,5,2,5,4,0.264
5,5,2,5,4,0.264
5,5,2,5,4,0.264
5,5,2,5,4,0.264
5,5,2,5,4,0.264
5,5,2,5,4,0.264
5,5,5,2,4,0.264
5,5,5,2,4,0.264
5,5,5,2,4,0.264
5,5,5,2,4,0.264
5,5,5,2,4,0.264
5,5,5,2,4,0.264
5,5,5,2,4,0.264
5,5,5,2,4,0.264
5,5,5,2,4,0.264
6,6,5,2,2,0.142
6,6,5,2,2,0.142
6,6,5,2,2,0.142
6,6,5,2,2,0.142
6,6,2,5,2,0.142
6,6,2,5,2,0.142
6,6,2,5,2,0.142
6,6,2,5,2,0.142
7,7,2,5,2,0.09
7,7,2,5,2,0.09
7,7,2,5,2,0.09
7,7,2,5,2,0.09
7,7,5,2,2,0.09
7,7,5,2,2,0.09
7,7,5,2,2,0.09
7,7,5,2,2,0.09
11,11,2,5,2,0.148
11,11,2,5,2,0.148
11,11,2,5,2,0.148
11,11,2,5,2,0.148
11,11,5,2,2,0.148
11,11,5,2,2,0.148
11,11,5,2,2,0.148
11,11,5,2,2,0.148
13,13,5,2,2,0.086
13,13,5,2,2,0.086
13,13,5,2,2,0.086
13,13,5,2,2,0.086
13,13,2,5,2,0.086
13,13,2,5,2,0.086
13,13,2,5,2,0.086
13,13,2,5,2,0.086
16,16,2,5,3,0.189
16,16,2,5,3,0.189
16,16,2,5,3,0.189
16,16,2,5,3,0.189
16,16,5,2,3,0.189
16,16,5,2,3,0.189
16,16,5,2,3,0.189
16,16,5,2,3,0.189
18,18,2,5,2,0.149
18,18,2,5,2,0.149
18,18,2,5,2,0.149
18,18,2,5,2,0.149
18,18,5,2,2,0.149
18,18,5,2,2,0.149
18,18,5,2,2,0.149
18,18,5,2,2,0.149
21,21,2,5,2,0.165
21,21,2,5,2,0.165
21,21,2,5,2,0.165
21,21,2,5,2,0.165
21,21,5,2,2,0.165
21,21,5,2,2,0.165
21,21,5,2,2,0.165
21,21,5,2,2,0.165
23,23,5,2,2,0.148
23,23,5,2,2,0.148
23,23,5,2,2,0.148
23,23,5,2,2,0.148
23,23,5,2,2,0.148
23,23,5,2,2,0.148
23,23,5,2,2,0.148
23,23,5,2,2,0.148
23,23,5,2,2,0.148
23,23,2,5,2,0.148
23,23,2,5,2,0.148
23,23,2,5,2,0.148
23,23,2,5,2,0.148
23,23,2,5,2,0.148
23,23,2,5,2,0.148
23,23,2,5,2,0.148
23,23,2,5,2,0.148
23,23,2,5,2,0.148
23,23,5,1,3,0.213
23,23,5,1,3,0.213
23,23,5,1,3,0.213
23,23,5,1,3,0.213
23,23,5,1,3,0.213
23,23,5,1,3,0.213
23,23,5,1,3,0.213
23,23,5,1,3,0.213
23,23,5,1,3,0.213
23,23,1,5,3,0.213
23,23,1,5,3,0.213
23,23,1,5,3,0.213
23,23,1,5,3,0.213
23,23,1,5,3,0.213
23,23,1,5,3,0.213
23,23,1,5,3,0.213
23,23,1,5,3,0.213
23,23,1,5,3,0.213
23,23,2,1,3,0.248
23,23,2,1,3,0.248
23,23,2,1,3,0.248
23,23,2,1,3,0.248
23,23,2,1,3,0.248
23,23,2,1,3,0.248
23,23,2,1,3,0.248
23,23,2,1,3,0.248
23,23,2,1,3,0.248
23,23,1,2,3,0.248
23,23,1,2,3,0.248
23,23,1,2,3,0.248
23,23,1,2,3,0.248
23,23,1,2,3,0.248
23,23,1,2,3,0.248
23,23,1,2,3,0.248
23,23,1,2,3,0.248
23,23,1,2,3,0.248
27,27,5,2,2,0.134
27,27,5,2,2,0.134
27,27,5,2,2,0.134
27,27,5,2,2,0.134
27,27,2,5,2,0.134
27,27,2,5,2,0.134
27,27,2,5,2,0.134
27,27,2,5,2,0.134
28,28,5,2,3,0.173
28,28,5,2,3,0.173
28,28,5,2,3,0.173
28,28,5,2,3,0.173
28,28,2,5,3,0.173
28,28,2,5,3,0.173
28,28,2,5,3,0.173
28,28,2,5,3,0.173
872,872,4,5,1,0.0
872,872,4,5,1,0.0
872,872,4,5,1,0.0
872,872,4,5,1,0.0
872,872,5,4,1,0.0
872,872,5,4,1,0.0
872,872,5,4,1,0.0
872,872,5,4,1,0.0
